Entry_Date,Exit_Date,Ticker,Confidence,Decile,Entry_Price,Exit_Price,Return_Pct,Win
2023-08-30,2023-09-07,EVRG,0.6096091072478423,D10,50.299373626708984,48.639060974121094,-3.300861487679174,False
2023-08-30,2023-09-07,ETSY,0.6048724818134324,D10,74.31999969482422,69.08999633789062,-7.037141251896184,False
2023-08-30,2023-09-07,CNC,0.604543136375926,D10,62.720001220703125,66.44000244140625,5.931124279817768,True
2023-08-30,2023-09-07,ES,0.6043563824412519,D10,57.40804672241211,54.672210693359375,-4.7655967852058385,False
2023-08-30,2023-09-07,ALK,0.6033357548605522,D10,42.08000183105469,40.02000045776367,-4.895440312863175,False
2023-08-31,2023-09-08,FTNT,0.6599370902721823,D10,60.209999084472656,64.06999969482422,6.410896311318837,True
2023-08-31,2023-09-08,RMD,0.6210680905075902,D10,156.21719360351562,144.8231964111328,-7.293689593029784,False
2023-08-31,2023-09-08,HRL,0.6161506552274459,D10,34.99598693847656,33.66289138793945,-3.8092811981005448,False
2023-08-31,2023-09-08,LUV,0.6150793629968857,D10,29.86746597290039,28.071775436401367,-6.012195805724884,False
2023-08-31,2023-09-08,GIS,0.6140886934071561,D10,60.98668670654297,59.625606536865234,-2.2317660512154225,False
2023-09-01,2023-09-11,ALK,0.6329374491150828,D10,41.779998779296875,40.43000030517578,-3.231207548024284,False
2023-09-01,2023-09-11,JNJ,0.6309702392405792,D10,149.73593139648438,151.76998901367188,1.358429869315425,True
2023-09-01,2023-09-11,GIS,0.6239323527720894,D10,59.71574401855469,59.391258239746094,-0.5433839670619722,False
2023-09-01,2023-09-11,PPL,0.6206964034272747,D10,22.73045539855957,23.206584930419922,2.094676606833512,True
2023-09-01,2023-09-11,AAL,0.6141131519623284,D10,14.680000305175781,14.09000015258789,-4.019074525358645,False
2023-09-05,2023-09-12,LHX,0.645458527756947,D10,164.8106231689453,161.6090087890625,-1.9426019502401082,False
2023-09-05,2023-09-12,DLTR,0.6233823646371565,D10,116.2699966430664,114.12000274658203,-1.8491390372054273,False
2023-09-05,2023-09-12,DXCM,0.6144217750802639,D10,100.33000183105469,104.86000061035156,4.515098870350798,True
2023-09-05,2023-09-12,XEL,0.6123683858776359,D10,50.948646545410156,52.43339157104492,2.9141991521039134,True
2023-09-05,2023-09-12,ALK,0.6118689211560784,D10,40.34000015258789,40.11000061035156,-0.5701525566840449,False
2023-09-06,2023-09-13,LUV,0.6165383340288212,D10,28.49004554748535,27.368318557739258,-3.937259376705704,False
2023-09-06,2023-09-13,GIS,0.6115406668012502,D10,59.37322998046875,58.82339096069336,-0.9260722718913317,False
2023-09-06,2023-09-13,IFF,0.6082647551651859,D10,66.71044158935547,63.45902633666992,-4.8739225452891555,False
2023-09-06,2023-09-13,HII,0.6023571551407252,D10,199.05580139160156,199.3603057861328,0.15297438828834053,True
2023-09-06,2023-09-13,RMD,0.5990611174493713,D10,150.08950805664062,143.2472381591797,-4.558792940329182,False
2023-09-07,2023-09-14,GIS,0.620440771740372,D10,58.58002471923828,59.814903259277344,2.1080198343335965,True
2023-09-07,2023-09-14,RMD,0.6138708487221382,D10,147.3193359375,144.519775390625,-1.9003347585429764,False
2023-09-07,2023-09-14,GNRC,0.6088702099131758,D10,118.12000274658203,111.91999816894531,-5.248903177676334,False
2023-09-07,2023-09-14,IVZ,0.6064173454222607,D10,13.760534286499023,13.913032531738281,1.1082290997151079,True
2023-09-07,2023-09-14,LUV,0.604637542336593,D10,27.976715087890625,27.510908126831055,-1.6649808942765687,False
2023-09-08,2023-09-15,CTVA,0.6590569443140437,D10,48.3433952331543,51.239322662353516,5.990326941731161,True
2023-09-08,2023-09-15,BAX,0.6278062739899835,D10,36.62299728393555,37.01129913330078,1.0602678048297287,True
2023-09-08,2023-09-15,RMD,0.620482995673735,D10,144.8231964111328,142.3173065185547,-1.7303097533244993,False
2023-09-08,2023-09-15,SEE,0.614197511103023,D10,32.23370361328125,33.32524490356445,3.386335319635614,True
2023-09-08,2023-09-15,DLTR,0.6139604903491016,D10,116.0199966430664,112.3499984741211,-3.163246229213401,False
2023-09-11,2023-09-18,MKTX,0.6142211559264242,D10,217.7397918701172,220.01625061035156,1.0454950474060754,True
2023-09-11,2023-09-18,LUV,0.6112645598653664,D10,27.957704544067383,27.64399528503418,-1.1220851788412367,False
2023-09-11,2023-09-18,DLTR,0.6088416880556144,D10,115.94999694824219,110.77999877929688,-4.45881699440932,False
2023-09-11,2023-09-18,DG,0.6080734320173347,D10,119.88644409179688,107.59864807128906,-10.249529138673152,False
2023-09-11,2023-09-18,AES,0.6005769500206927,D10,15.427677154541016,15.284500122070312,-0.9280530765356398,False
2023-09-12,2023-09-19,DLTR,0.6578904505050793,D10,114.12000274658203,111.38999938964844,-2.392221601147271,False
2023-09-12,2023-09-19,RMD,0.6073046066129969,D10,145.82167053222656,140.65325927734375,-3.5443368849217727,False
2023-09-12,2023-09-19,MKTX,0.6059564919809007,D10,215.11451721191406,217.13914489746094,0.9411859839995707,True
2023-09-12,2023-09-19,JCI,0.6029050399413155,D10,54.951568603515625,54.884464263916016,-0.12211542146098875,False
2023-09-12,2023-09-19,DG,0.6023774542144396,D10,117.28309631347656,108.96186828613281,-7.094993472122024,False
2023-09-13,2023-09-20,MKTX,0.6642735444978513,D10,213.56459045410156,216.28671264648438,1.2746130744777373,True
2023-09-13,2023-09-20,DLTR,0.6460354167046353,D10,112.73999786376953,111.30000305175781,-1.2772705688284258,False
2023-09-13,2023-09-20,NTRS,0.6223907428049174,D10,67.04269409179688,65.14079284667969,-2.8368508618001664,False
2023-09-13,2023-09-20,UAL,0.6144067676363951,D10,45.790000915527344,44.36000061035156,-3.1229532137678317,False
2023-09-13,2023-09-20,LUV,0.6047296760546421,D10,27.368318557739258,27.111652374267578,-0.9378222594500607,False
2023-09-14,2023-09-21,COO,0.6036668169440903,D10,85.02999877929688,82.09750366210938,-3.4487770895999414,False
2023-09-14,2023-09-21,DLTR,0.5990591139386378,D10,113.33999633789062,105.5,-6.917237154762146,False
2023-09-14,2023-09-21,KEY,0.5978480300691961,D10,10.374726295471191,9.546529769897461,-7.98282771021398,False
2023-09-14,2023-09-21,PPL,0.5884472517818248,D10,23.809232711791992,23.410560607910156,-1.6744433082229726,False
2023-09-14,2023-09-21,KEYS,0.5861388008555004,D10,133.1199951171875,131.0,-1.592544467359125,False
2023-09-15,2023-09-22,PAYX,0.6419324924716745,D10,108.28129577636719,105.46150970458984,-2.60413033623188,False
2023-09-15,2023-09-22,TER,0.624481936887281,D10,94.57431030273438,94.48517608642578,-0.09424781002713711,False
2023-09-15,2023-09-22,MCD,0.6224255113672948,D10,263.87432861328125,258.1743469238281,-2.1601122471472722,False
2023-09-15,2023-09-22,FTNT,0.6149038668436029,D10,61.02000045776367,58.2400016784668,-4.555881282270901,False
2023-09-15,2023-09-22,SCHW,0.6132790942319469,D10,56.41804122924805,53.44306182861328,-5.273099412555437,False
2023-09-18,2023-09-25,O,0.7113073887418648,D10,47.07114028930664,44.8459358215332,-4.727322206551577,False
2023-09-18,2023-09-25,DXCM,0.6879328357029154,D10,95.30000305175781,86.05999755859375,-9.6957032500259,False
2023-09-18,2023-09-25,SJM,0.6763652569462728,D10,116.31034851074219,116.06263732910156,-0.2129743267149986,False
2023-09-18,2023-09-25,PAYC,0.6718185451707825,D10,271.33966064453125,253.86618041992188,-6.439707406983352,False
2023-09-18,2023-09-25,MHK,0.6713081116343727,D10,92.11000061035156,86.77999877929688,-5.786561497922394,False
2023-09-19,2023-09-26,RMD,0.6348395352422553,D10,140.65325927734375,140.17361450195312,-0.34101220110716035,False
2023-09-19,2023-09-26,FMC,0.6294200482926149,D10,65.01095581054688,60.11494827270508,-7.5310499235076716,False
2023-09-19,2023-09-26,GNRC,0.6271779462871157,D10,109.91999816894531,103.22000122070312,-6.095339392149912,False
2023-09-19,2023-09-26,MGM,0.6199133217059054,D10,39.20000076293945,36.849998474121094,-5.994903681328756,False
2023-09-19,2023-09-26,DLTR,0.617195965283162,D10,111.38999938964844,106.3499984741211,-4.524643992408272,False
2023-09-20,2023-09-27,RMD,0.6367924670972255,D10,138.13755798339844,145.50840759277344,5.335876583442167,True
2023-09-20,2023-09-27,MGM,0.6349291331773189,D10,38.77000045776367,36.4900016784668,-5.880832479691922,False
2023-09-20,2023-09-27,GNRC,0.6327514935399093,D10,110.22000122070312,108.88999938964844,-1.206679201891414,False
2023-09-20,2023-09-27,IPG,0.6318546775477815,D10,27.236557006835938,26.240989685058594,-3.655261278169164,False
2023-09-20,2023-09-27,ALB,0.6304207401731655,D10,167.8013153076172,156.44078063964844,-6.770229808474603,False
2023-09-21,2023-09-28,DG,0.6519333324357437,D10,103.90664672851562,99.75076293945312,-3.9996322852385746,False
2023-09-21,2023-09-28,EL,0.6477583142080092,D10,139.71356201171875,135.7449493408203,-2.840535030211,False
2023-09-21,2023-09-28,CPT,0.6472486011462263,D10,90.1361083984375,86.88162231445312,-3.6106352291117916,False
2023-09-21,2023-09-28,AVGO,0.6467274664940001,D10,78.6855697631836,80.98666381835938,2.924416843013633,True
2023-09-21,2023-09-28,GNRC,0.6462023744017419,D10,108.45999908447266,108.9800033569336,0.479443367924004,True
2023-09-22,2023-09-29,FMC,0.6902114692059443,D10,61.32550048828125,60.58450698852539,-1.2082958864680693,False
2023-09-22,2023-09-29,ALB,0.6744193260415032,D10,161.8084259033203,163.56875610351562,1.0879100951436849,True
2023-09-22,2023-09-29,DLTR,0.6555431747801945,D10,104.5,106.44999694824219,1.8660257877915587,True
2023-09-22,2023-09-29,GNRC,0.6460254912767762,D10,106.75,108.95999908447266,2.0702567536043714,True
2023-09-22,2023-09-29,IPG,0.6310756486370208,D10,26.35059356689453,26.177053451538086,-0.658581427837257,False
2023-09-25,2023-10-02,FMC,0.6803301159559866,D10,60.91301727294922,59.02851104736328,-3.0937660125117894,False
2023-09-25,2023-10-02,ROL,0.6671505785051841,D10,36.184417724609375,35.56288528442383,-1.71767981708556,False
2023-09-25,2023-10-02,MHK,0.6615682859886075,D10,86.77999877929688,84.44000244140625,-2.696469659836964,False
2023-09-25,2023-10-02,DG,0.6547709179246062,D10,102.10796356201172,98.24554443359375,-3.782681579064362,False
2023-09-25,2023-10-02,HPQ,0.6216213944775418,D10,24.14024543762207,23.56197738647461,-2.395452244434282,False
2023-09-26,2023-10-03,FMC,0.6550097999478367,D10,60.11494827270508,58.938045501708984,-1.9577539444219472,False
2023-09-26,2023-10-03,ALK,0.6419426841112393,D10,36.84000015258789,35.79999923706055,-2.8230209316497112,False
2023-09-26,2023-10-03,TECH,0.640795581240996,D10,66.75875854492188,65.750244140625,-1.5106847794634226,False
2023-09-26,2023-10-03,O,0.634059623552994,D10,44.03117752075195,43.0530891418457,-2.2213541267327552,False
2023-09-26,2023-10-03,OTIS,0.6334807512217301,D10,76.35650634765625,76.46243286132812,0.13872624447952564,True
2023-09-27,2023-10-04,FMC,0.6844978599395999,D10,59.19135284423828,58.66664123535156,-0.8864666605399196,False
2023-09-27,2023-10-04,UAL,0.6423297855698044,D10,42.029998779296875,41.40999984741211,-1.4751343085695368,False
2023-09-27,2023-10-04,O,0.6306958036398879,D10,43.505550384521484,43.65190887451172,0.33641337414802575,True
2023-09-27,2023-10-04,FISV,0.6295663758202054,D10,113.19000244140625,112.97000122070312,-0.19436453393223418,False
2023-09-27,2023-10-04,ALK,0.6293608321509542,D10,36.40999984741211,36.130001068115234,-0.769016150701185,False
2023-09-28,2023-10-05,MGM,0.6546239696190662,D10,36.63999938964844,34.790000915527344,-5.049122557146535,False
2023-09-28,2023-10-05,HPQ,0.6503214693289604,D10,23.470191955566406,24.07599449157715,2.581157142462409,True
2023-09-28,2023-10-05,DG,0.6491327158397915,D10,99.75076293945312,100.7068862915039,0.9585123199820744,True
2023-09-28,2023-10-05,UAL,0.6264539158657031,D10,42.310001373291016,41.31999969482422,-2.33987626171942,False
2023-09-28,2023-10-05,CRM,0.6199937196982779,D10,200.76072692871094,199.58499145507812,-0.5856401755560015,False
2023-09-29,2023-10-06,DG,0.6213176424830148,D10,100.15782165527344,98.6887435913086,-1.4667631940131098,False
2023-09-29,2023-10-06,MGM,0.6197759622876938,D10,36.7599983215332,36.47999954223633,-0.7616942113211622,False
2023-09-29,2023-10-06,UDR,0.6165454019900903,D10,31.971708297729492,32.460941314697266,1.5302060572175202,True
2023-09-29,2023-10-06,UAL,0.6126613328456579,D10,42.29999923706055,41.81999969482422,-1.1347507113328326,False
2023-09-29,2023-10-06,IPG,0.6108535507774254,D10,26.177053451538086,26.615468978881836,1.6748085423571313,True
2023-10-02,2023-10-09,HPQ,0.6275930411258911,D10,23.56197738647461,23.938312530517578,1.5972137561722555,True
2023-10-02,2023-10-09,UAL,0.6264539158657031,D10,41.619998931884766,39.779998779296875,-4.420951945720208,False
2023-10-02,2023-10-09,DG,0.6235584787965142,D10,98.24554443359375,97.0989990234375,-1.1670202621058556,False
2023-10-02,2023-10-09,TSCO,0.6183919998239459,D10,39.16613006591797,39.24311447143555,0.19655862192156093,True
2023-10-02,2023-10-09,CPT,0.6172714264248914,D10,85.44002532958984,89.45262145996094,4.696389209731944,True
2023-10-03,2023-10-10,DGX,0.632035395671105,D10,115.08438873291016,118.37542724609375,2.859674148177893,True
2023-10-03,2023-10-10,IQV,0.6303528077447912,D10,190.72999572753906,201.50999450683594,5.651968238229443,True
2023-10-03,2023-10-10,RTX,0.6283261357639324,D10,67.2032699584961,69.84073638916016,3.9246102641923963,True
2023-10-03,2023-10-10,CPT,0.6258516007152124,D10,84.94418334960938,88.43341064453125,4.107670657755436,True
2023-10-03,2023-10-10,FMC,0.6206025863426641,D10,58.938045501708984,58.458580017089844,-0.8135076087741,False
2023-10-04,2023-10-11,FMC,0.6333396674284527,D10,58.66664123535156,56.77592086791992,-3.222820205177046,False
2023-10-04,2023-10-11,MTCH,0.6302491224076598,D10,36.899959564208984,37.220489501953125,0.8686457696149841,True
2023-10-04,2023-10-11,CBRE,0.62624299294028,D10,71.16999816894531,73.8499984741211,3.765632112022721,True
2023-10-04,2023-10-11,RTX,0.612573966958464,D10,66.7652587890625,69.80265045166016,4.549359528724306,True
2023-10-04,2023-10-11,MGM,0.6080397471455491,D10,35.15999984741211,38.0099983215332,8.105797743144372,True
2023-10-05,2023-10-12,MGM,0.6470782875323295,D10,34.790000915527344,37.15999984741211,6.81229913629291,True
2023-10-05,2023-10-12,FMC,0.6268573833445711,D10,57.45441436767578,55.97079086303711,-2.582261991470869,False
2023-10-05,2023-10-12,CZR,0.6191535654950848,D10,43.68000030517578,43.97999954223633,0.6868114353584254,True
2023-10-05,2023-10-12,CHD,0.6150822045517,D10,87.859619140625,83.82836151123047,-4.58829399538171,False
2023-10-05,2023-10-12,FCX,0.6148592632988495,D10,34.178409576416016,34.996131896972656,2.3925113271534126,True
2023-10-06,2023-10-13,ADM,0.6390488691405178,D10,67.2645263671875,67.68920135498047,0.6313505955200416,True
2023-10-06,2023-10-13,LOW,0.6326346161828273,D10,190.84681701660156,187.22193908691406,-1.8993651486323593,False
2023-10-06,2023-10-13,RTX,0.6323716967943692,D10,66.43201446533203,69.74552154541016,4.987816652477539,True
2023-10-06,2023-10-13,SJM,0.6320136905774305,D10,105.51148986816406,103.96092224121094,-1.4695722986099002,False
2023-10-06,2023-10-13,CL,0.6307439824861689,D10,65.89309692382812,67.3356704711914,2.1892635415677653,True
2023-10-09,2023-10-16,DVA,0.6398288141205833,D10,88.5,74.56999969482422,-15.740113339181672,False
2023-10-09,2023-10-16,TSN,0.6371998003852836,D10,43.65199279785156,43.79065704345703,0.3176584543290062,True
2023-10-09,2023-10-16,FMC,0.6350529420550537,D10,57.30967330932617,58.096717834472656,1.3733188128615792,True
2023-10-09,2023-10-16,TGT,0.6334953419280925,D10,97.36441802978516,102.54749298095703,5.323376913305533,True
2023-10-09,2023-10-16,DXCM,0.6302293773178578,D10,83.08999633789062,78.94999694824219,-4.982548528240239,False
2023-10-10,2023-10-17,GLW,0.6241519198749614,D10,27.615550994873047,26.614782333374023,-3.6239315365636626,False
2023-10-10,2023-10-17,MHK,0.6093128937110422,D10,83.02999877929688,82.8499984741211,-0.21678948310506208,False
2023-10-10,2023-10-17,ALK,0.606386625472307,D10,34.93000030517578,34.45000076293945,-1.3741756027560226,False
2023-10-10,2023-10-17,CL,0.6010346696932245,D10,65.95004272460938,68.40811157226562,3.7271679381930323,True
2023-10-10,2023-10-17,HSY,0.6007605056544977,D10,181.70167541503906,178.36386108398438,-1.8369749884972308,False
2023-10-11,2023-10-18,HSY,0.6275470874660883,D10,179.29881286621094,178.76588439941406,-0.2972292221446793,False
2023-10-11,2023-10-18,K,0.6218010676945803,D10,46.066646575927734,46.79210662841797,1.5748054317227478,True
2023-10-11,2023-10-18,SJM,0.619473622514069,D10,105.2637710571289,105.337158203125,0.0697173825895625,True
2023-10-11,2023-10-18,CLX,0.6155256011433363,D10,112.98595428466797,115.10975646972656,1.879704604439314,True
2023-10-11,2023-10-18,NKE,0.6135713117286778,D10,94.44231414794922,99.34392547607422,5.190058473626924,True
2023-10-12,2023-10-19,CLX,0.6159057057021103,D10,110.88985443115234,114.49108123779297,3.2475710470668107,True
2023-10-12,2023-10-19,K,0.6067439678893486,D10,45.22027587890625,46.40147399902344,2.6120984384975454,True
2023-10-12,2023-10-19,HSY,0.6067143498425183,D10,175.4467315673828,179.12118530273438,2.0943415146724043,True
2023-10-12,2023-10-19,FMC,0.6017472140827905,D10,55.97079086303711,60.24074172973633,7.62889142865244,True
2023-10-12,2023-10-19,GLW,0.6003791580861292,D10,26.558134078979492,25.897247314453125,-2.4884533023329047,False
2023-10-13,2023-10-20,SJM,0.6087718775091396,D10,103.96092224121094,103.42878723144531,-0.5118606090574684,False
2023-10-13,2023-10-20,WBD,0.6068885890507721,D10,10.369999885559082,10.329999923706055,-0.3857276981143465,False
2023-10-13,2023-10-20,RF,0.6009110582843212,D10,14.47430419921875,13.038609504699707,-9.918920279404752,False
2023-10-13,2023-10-20,HPQ,0.5986685620168688,D10,24.323822021484375,23.874061584472656,-1.8490533133093234,False
2023-10-13,2023-10-20,CLX,0.5982192619984305,D10,113.06904602050781,113.39225769042969,0.28585336243418524,True
2023-10-16,2023-10-23,SJM,0.5991731911615065,D10,103.41960906982422,102.7773666381836,-0.6210064391241388,False
2023-10-16,2023-10-23,XRAY,0.5967095310749495,D10,29.052827835083008,29.93209457397461,3.0264411570629868,True
2023-10-16,2023-10-23,LUV,0.5962534225425237,D10,24.345348358154297,23.090534210205078,-5.154225478679287,False
2023-10-16,2023-10-23,HSIC,0.5945418230822623,D10,71.80000305175781,67.41000366210938,-6.114205018186225,False
2023-10-16,2023-10-23,HAS,0.5910488089147429,D10,51.32368087768555,48.957122802734375,-4.611045105262712,False
2023-10-17,2023-10-24,LUV,0.6075975340122631,D10,24.516460418701172,22.719791412353516,-7.328419256546336,False
2023-10-17,2023-10-24,CCL,0.6016633120301053,D10,12.5,11.449999809265137,-8.400001525878908,False
2023-10-17,2023-10-24,SJM,0.5995991517403373,D10,104.53895568847656,103.24527740478516,-1.237508328997028,False
2023-10-17,2023-10-24,WBD,0.5992535860798018,D10,10.920000076293945,10.079999923706055,-7.692309035889422,False
2023-10-17,2023-10-24,MTCH,0.5954107139849814,D10,35.38472366333008,35.82181167602539,1.2352449516181307,True
2023-10-18,2023-10-25,MKC,0.5957512362777991,D10,57.96226119995117,60.96406555175781,5.1788944904191725,True
2023-10-18,2023-10-25,NEE,0.5860293100715865,D10,49.763668060302734,52.77342224121094,6.048095524753183,True
2023-10-18,2023-10-25,WBD,0.5857222765020873,D10,10.579999923706055,9.729999542236328,-8.034030128536907,False
2023-10-18,2023-10-25,MHK,0.5849664707824571,D10,81.12999725341797,78.20999908447266,-3.599159703930954,False
2023-10-18,2023-10-25,NUE,0.5820562525931122,D10,140.28138732910156,139.78839111328125,-0.3514338040183085,False
2023-10-19,2023-10-26,WBD,0.6016204628212348,D10,10.390000343322754,9.800000190734863,-5.6785383358246015,False
2023-10-19,2023-10-26,MKC,0.5955328909179155,D10,56.854347229003906,61.01141357421875,7.3117827357520815,True
2023-10-19,2023-10-26,CLX,0.5944779665889522,D10,114.49108123779297,113.03597259521484,-1.2709362396149726,False
2023-10-19,2023-10-26,NEE,0.5936191382684958,D10,48.969173431396484,53.810943603515625,9.887383904697167,True
2023-10-19,2023-10-26,HAS,0.5932065402381644,D10,51.14302444458008,43.691070556640625,-14.570811892469493,False
2023-10-20,2023-10-27,VFC,0.6032939130330078,D10,17.156320571899414,16.089998245239258,-6.2153322572364385,False
2023-10-20,2023-10-27,WBD,0.6010534088305665,D10,10.329999923706055,9.550000190734863,-7.5508203168636046,False
2023-10-20,2023-10-27,CZR,0.5936490250837654,D10,41.34000015258789,39.13999938964844,-5.321724128735239,False
2023-10-20,2023-10-27,DG,0.5907395685220231,D10,109.68379974365234,113.58678436279297,3.558396616694992,True
2023-10-20,2023-10-27,CLX,0.5896106710606073,D10,113.39225769042969,109.9771728515625,-3.0117442834506902,False
2023-10-23,2023-10-30,DVA,0.6094745408673004,D10,78.87000274658203,76.63999938964844,-2.827441713294776,False
2023-10-23,2023-10-30,VFC,0.5983645892168045,D10,16.64219856262207,16.299455642700195,-2.0594810152768317,False
2023-10-23,2023-10-30,AES,0.5910644135535157,D10,12.528279304504395,13.378410339355469,6.785696696156984,True
2023-10-23,2023-10-30,MKC,0.5877291378689183,D10,57.61189651489258,60.395896911621094,4.832335967292556,True
2023-10-23,2023-10-30,TRMB,0.5866249504763934,D10,48.40999984741211,46.36000061035156,-4.234660697215709,False
2023-10-24,2023-10-31,GLW,0.6359596017954494,D10,25.359100341796875,25.26468849182129,-0.37229968217751264,False
2023-10-24,2023-10-31,BXP,0.6029356857024382,D10,47.73155212402344,47.509830474853516,-0.4645179955468648,False
2023-10-24,2023-10-31,ALB,0.6022394929535784,D10,133.94093322753906,121.95512390136719,-8.948578330278146,False
2023-10-24,2023-10-31,ZION,0.5978638098700179,D10,27.52093505859375,28.433387756347656,3.315485814022079,True
2023-10-24,2023-10-31,VFC,0.5907774194053035,D10,17.061113357543945,14.024003982543945,-17.801355112953843,False
2023-10-25,2023-11-01,DVA,0.6172579122292784,D10,78.5999984741211,77.44000244140625,-1.4758219532240435,False
2023-10-25,2023-11-01,GLW,0.6045323081809804,D10,25.283571243286133,25.170276641845703,-0.4480957233069405,False
2023-10-25,2023-11-01,VFC,0.5993052849271806,D10,17.08967399597168,12.472129821777344,-27.01949829635585,False
2023-10-25,2023-11-01,NVR,0.5970994017136813,D10,5377.2900390625,5560.5498046875,3.408032006712247,True
2023-10-25,2023-11-01,FMC,0.5967755358054116,D10,50.452415466308594,45.24161911010742,-10.328140502372706,False
2023-10-26,2023-11-02,DVA,0.6199667501856774,D10,77.48999786376953,77.80999755859375,0.41295612807576987,True
2023-10-26,2023-11-02,GNRC,0.614007169482536,D10,83.2300033569336,99.36000061035156,19.380027157086776,True
2023-10-26,2023-11-02,DAL,0.613985852793646,D10,30.892513275146484,31.303112030029297,1.3291205905644032,True
2023-10-26,2023-11-02,DHR,0.6133099443414842,D10,191.44679260253906,190.75486755371094,-0.3614189819646785,False
2023-10-26,2023-11-02,LUV,0.6037830093380613,D10,22.234973907470703,22.016334533691406,-0.9833129316416112,False
2023-10-27,2023-11-03,PAYC,0.6155664170296962,D10,236.1961669921875,156.27825927734375,-33.835395693566504,False
2023-10-27,2023-11-03,JNJ,0.6139404826813987,D10,135.8521728515625,141.20785522460938,3.94228687008098,True
2023-10-27,2023-11-03,NCLH,0.6123514831744225,D10,13.359999656677246,13.8100004196167,3.36826927023568,True
2023-10-27,2023-11-03,GNRC,0.6095680005616858,D10,82.19999694824219,104.91999816894531,27.639905187598647,True
2023-10-27,2023-11-03,NTRS,0.6043645742562677,D10,59.23922348022461,66.52059936523438,12.291477600884582,True
2023-10-30,2023-11-06,BAX,0.6206168204143491,D10,30.34395980834961,32.664268493652344,7.646690477965445,True
2023-10-30,2023-11-06,PAYC,0.6134118261756681,D10,235.92098999023438,158.11599731445312,-32.97925830126513,False
2023-10-30,2023-11-06,NCLH,0.6126921260742917,D10,13.520000457763672,13.109999656677246,-3.0325502012168104,False
2023-10-30,2023-11-06,GNRC,0.6104747499885197,D10,82.23999786376953,102.47000122070312,24.598740129400998,True
2023-10-30,2023-11-06,HSIC,0.6052793602233637,D10,66.1500015258789,62.630001068115234,-5.3212401762176675,False
2023-10-31,2023-11-07,PSA,0.61862372732694,D10,217.88775634765625,226.34913635253906,3.8833664390862,True
2023-10-31,2023-11-07,BIO,0.611282978086157,D10,275.2799987792969,302.82000732421875,10.004362346354778,True
2023-10-31,2023-11-07,HSIC,0.6106927166643753,D10,64.9800033569336,62.959999084472656,-3.108655229463597,False
2023-10-31,2023-11-07,IQV,0.6019061850950023,D10,180.8300018310547,200.0800018310547,10.645357410317802,True
2023-10-31,2023-11-07,CPT,0.6001996576808452,D10,77.93819427490234,79.55425262451172,2.073512691234858,True
2023-11-01,2023-11-08,MKC,0.6274491012659873,D10,60.70839309692383,61.83525466918945,1.856187447535529,True
2023-11-01,2023-11-08,HSIC,0.6198461757456046,D10,64.06999969482422,63.43000030517578,-0.9989064971076322,False
2023-11-01,2023-11-08,PAYC,0.6187981177995507,D10,148.0918731689453,164.63169860839844,11.168624641937154,True
2023-11-01,2023-11-08,TDY,0.6121746186032576,D10,368.8399963378906,378.7799987792969,2.6949361620479673,True
2023-11-01,2023-11-08,BIO,0.6061509261274345,D10,277.5,305.1400146484375,9.960365639076585,True
2023-11-02,2023-11-09,PAYC,0.6634380226562534,D10,159.85549926757812,164.8675537109375,3.135365668571599,True
2023-11-02,2023-11-09,HSIC,0.5970352805419993,D10,61.88999938964844,62.15999984741211,0.4362586208214392,True
2023-11-02,2023-11-09,MKC,0.5848360822169255,D10,61.3807258605957,61.12504577636719,-0.416547834265113,False
2023-11-02,2023-11-09,DG,0.58107370063238,D10,111.78759765625,112.3302230834961,0.4854075394970847,True
2023-11-02,2023-11-09,ROK,0.5790812494269691,D10,248.5575408935547,247.1254119873047,-0.5761760037943486,False
2023-11-03,2023-11-10,PAYC,0.7499586262707449,D10,156.27825927734375,168.20895385742188,7.634263803069996,True
2023-11-03,2023-11-10,MKC,0.6225997883853845,D10,61.5132942199707,61.48488235473633,-0.04618817053233526,False
2023-11-03,2023-11-10,HBAN,0.59123102848467,D10,9.664335250854492,9.345830917358398,-3.295667267626423,False
2023-11-03,2023-11-10,FMC,0.5814615782002267,D10,50.108638763427734,46.35434341430664,-7.492311588917477,False
2023-11-03,2023-11-10,DG,0.577391357585006,D10,113.5106201171875,112.2730941772461,-1.090229212617988,False
2023-11-06,2023-11-13,PAYC,0.7594116802434251,D10,158.11599731445312,169.03443908691406,6.905336561705955,True
2023-11-06,2023-11-13,ON,0.7448149429100788,D10,66.2300033569336,66.6500015258789,0.634150909946074,True
2023-11-06,2023-11-13,MKC,0.610718621427218,D10,61.27655792236328,61.64586639404297,0.6026912806486262,True
2023-11-06,2023-11-13,RTX,0.5996284618002263,D10,78.45777130126953,78.10547637939453,-0.44902489075584473,False
2023-11-06,2023-11-13,KEY,0.5908496019700933,D10,10.036324501037598,9.662299156188965,-3.7267163373400747,False
2023-11-07,2023-11-14,PAYC,0.6995105409235177,D10,164.94615173339844,173.2406463623047,5.028607543577368,True
2023-11-07,2023-11-14,ON,0.6507907349985199,D10,66.80000305175781,69.95999908447266,4.730532766991669,True
2023-11-07,2023-11-14,MKC,0.6084082023914207,D10,61.333377838134766,62.79166793823242,2.377645177062049,True
2023-11-07,2023-11-14,ALB,0.6060088394560893,D10,117.46284484863281,120.55067443847656,2.628771330902846,True
